資料区分,都道府県コード,警察署等コード,本票番号,事故内容,死者数,負傷者数,路線コード,地点コード,市区町村コード,発生日時　　年,発生日時　　月,発生日時　　日,発生日時　　時,発生日時　　分,昼夜,日の出時刻　　時,日の出時刻　　分,日の入り時刻　　時,日の入り時刻　　分,天候,地形,路面状態,道路形状,信号機,一時停止規制　標識（当事者A）,一時停止規制　表示（当事者A）,一時停止規制　標識（当事者B）,一時停止規制　表示（当事者B）,車道幅員,道路線形,衝突地点,ゾーン規制,中央分離帯施設等,歩車道区分,事故類型,年齢（当事者A）,年齢（当事者B）,当事者種別（当事者A）,当事者種別（当事者B）,用途別（当事者A）,用途別（当事者B）,車両形状等（当事者A）,車両形状等（当事者B）,オートマチック車（当事者A）,オートマチック車（当事者B）,サポカー（当事者A）,サポカー（当事者B）,速度規制（指定のみ）（当事者A）,速度規制（指定のみ）（当事者B）,車両の衝突部位（当事者A）,車両の衝突部位（当事者B）,車両の損壊程度（当事者A）,車両の損壊程度（当事者B）,エアバッグの装備（当事者A）,エアバッグの装備（当事者B）,サイドエアバッグの装備（当事者A）,サイドエアバッグの装備（当事者B）,人身損傷程度（当事者A）,人身損傷程度（当事者B）,lat,lon,曜日(発生年月日),祝日(発生年月日),認知機能検査経過日数（当事者A）,認知機能検査経過日数（当事者B）,運転練習の方法（当事者A）,運転練習の方法（当事者B）
1,30,884,657,2,0,1,30000,0,209,2019,11,21,17,20,21,,,,,1,1,1,13,7,0,23,0,23,2,3,20,70,5,3,1,75,65,4,61,31,0,,,,,,,2,0,10,0,3,0,2,0,2,0,4,2,35.576523611111114,139.49370638888888,5,3,,,,
1,30,884,658,2,0,1,30000,0,209,2019,11,21,18,55,22,,,,,1,1,1,14,7,0,23,0,23,3,7,1,70,4,2,1,1,65,51,61,0,0,,,,,,,0,0,10,0,4,0,0,0,0,0,4,2,35.57566555555556,139.43359444444445,5,3,,,,
1,30,884,659,2,0,1,30570,0,209,2019,11,14,19,5,22,,,,,1,1,1,7,1,0,23,0,23,3,9,1,70,4,2,1,55,45,14,61,31,0,,,,,,,3,0,10,0,3,0,2,0,2,0,4,2,35.570638611111114,139.4386352777778,5,3,,,,
1,30,884,668,2,0,1,30000,0,209,2019,11,29,17,50,22,,,,,1,1,1,14,7,0,23,0,23,2,8,1,70,5,2,1,75,45,51,61,0,0,,,,,,,0,0,10,0,4,0,0,0,0,0,4,2,35.538694444444445,139.4532297222222,6,3,,,,
1,30,884,672,2,0,1,30000,0,209,2019,11,2,17,10,21,,,,,1,1,2,1,1,9,22,0,23,15,9,30,70,4,2,1,25,55,4,61,31,0,,,,,,,3,0,20,0,4,0,2,0,2,0,4,2,35.53086361111111,139.4798125,7,2,,,,
1,30,885,367,2,0,1,30000,0,212,2019,9,27,11,58,12,,,,,1,3,1,1,7,1,21,0,23,11,9,30,70,4,2,1,25,35,13,61,31,0,,,,,,,3,0,50,0,4,0,2,0,2,0,4,2,35.65536361111111,139.37196083333333,6,3,,,,
1,30,885,373,2,0,1,21200,0,212,2019,11,2,10,49,12,,,,,1,2,1,1,1,9,22,0,23,15,9,30,70,4,2,1,55,75,1,61,1,0,,,,,,,3,0,50,0,3,0,2,0,2,0,4,2,35.64690888888889,139.38432194444442,7,2,,,,
1,30,885,374,2,0,1,30000,0,212,2019,11,4,23,14,22,,,,,2,3,1,7,1,0,23,0,23,3,8,1,70,5,1,1,55,35,14,61,31,0,,,,,,,3,0,10,0,3,0,2,0,2,0,4,2,35.651875833333335,139.4164713888889,2,1,,,,
1,30,885,378,2,0,1,10510,0,212,2019,11,7,7,25,12,,,,,1,3,1,1,1,9,22,0,23,18,9,30,70,4,1,1,35,65,13,61,31,0,,,,,,,3,0,10,0,3,0,2,0,2,0,4,2,35.66327555555556,139.4066361111111,5,3,,,,
1,30,885,387,2,0,1,95000,0,212,2019,11,9,12,10,12,,,,,1,3,1,1,1,9,22,0,23,14,9,30,70,4,1,1,1,65,51,61,0,0,,,,,,,0,0,40,0,4,0,0,0,0,0,4,2,35.67953611111111,139.39421888888887,7,3,,,,
1,30,885,388,2,0,1,30000,0,212,2019,11,13,9,52,12,,,,,2,2,2,14,7,0,23,0,23,2,8,1,70,5,4,1,75,1,3,61,31,0,,,,,,,10,0,80,0,3,0,2,0,2,0,4,2,35.65973111111111,139.40561527777777,4,3,,,,
1,30,885,392,2,0,1,21200,0,212,2019,11,19,13,40,12,,,,,1,3,1,1,1,9,22,0,23,15,9,30,70,5,2,1,45,55,3,61,31,0,,,,,,,3,0,10,0,3,0,2,0,2,0,4,2,35.65889444444444,139.37234555555557,3,3,,,,
1,30,885,395,2,0,1,20780,0,212,2019,11,1,18,25,22,,,,,1,3,1,1,7,9,22,0,23,11,9,30,70,5,2,1,1,1,52,61,0,0,,,,,,,0,0,10,0,3,0,0,0,0,0,4,2,35.64654083333333,139.40307694444445,6,3,,,,
1,30,885,398,2,0,1,10510,0,212,2019,11,25,18,50,22,,,,,3,3,2,14,7,0,23,0,23,3,9,20,70,5,2,1,25,45,34,61,31,0,,,,,,,3,0,10,0,3,0,0,0,0,0,4,2,35.672262499999995,139.40291611111113,2,3,,,,
1,30,886,427,2,0,1,30810,0,207,2019,11,1,15,24,12,,,,,1,1,1,14,7,0,23,0,23,4,9,1,70,4,2,1,65,75,3,61,31,0,,,,,,,3,0,10,0,3,0,2,0,2,0,4,2,35.71690944444445,139.34760166666666,6,3,,,,
1,30,886,436,2,0,1,30000,0,207,2019,11,6,17,20,21,,,,,1,2,1,14,7,0,23,0,23,3,9,1,70,4,2,1,55,1,4,61,31,0,,,,,,,3,0,80,0,3,0,2,0,2,0,4,2,35.71040305555556,139.36489694444444,4,3,,,,
1,30,886,437,2,0,1,95000,0,207,2019,11,6,17,30,21,,,,,1,1,1,1,1,9,22,0,23,15,9,30,70,4,2,1,65,65,13,61,31,0,,,,,,,2,0,10,0,3,0,2,0,2,0,4,2,35.70248111111111,139.37973555555556,4,3,,,,
1,30,886,439,2,0,1,30000,0,207,2019,11,7,17,40,21,,,,,1,3,1,7,7,0,23,0,23,3,9,1,70,5,2,1,55,1,3,61,1,0,,,,,,,10,0,10,0,3,0,2,0,2,0,4,2,35.712991388888895,139.35608444444443,5,3,,,,
1,30,886,444,2,0,1,10530,0,207,2019,11,14,16,15,13,,,,,1,1,1,14,7,0,23,0,23,1,9,1,70,4,2,1,25,1,3,61,31,0,,,,,,,3,0,10,0,3,0,2,0,2,0,4,2,35.699057222222216,139.36165499999998,5,3,,,,
1,30,887,753,1,1,0,30000,0,202,2019,11,2,18,49,22,,,,,1,1,1,14,7,0,23,0,23,3,9,1,70,5,2,1,45,25,13,61,31,0,,,,,,,2,0,84,0,3,0,2,0,2,0,4,1,35.6971175,139.41480833333333,7,2,,,,
1,30,887,768,2,0,1,30000,0,202,2019,11,8,8,10,12,,,,,1,2,1,14,7,0,23,0,23,1,9,20,70,5,3,1,35,45,4,61,31,0,,,,,,,1,0,40,0,3,0,2,0,2,0,4,2,35.69696166666667,139.42173388888887,6,3,,,,
1,30,887,772,2,0,1,30000,0,202,2019,11,2,16,15,13,,,,,1,1,1,14,7,0,23,0,23,2,9,1,70,5,4,1,45,75,51,61,0,0,,,,,,,0,0,10,0,4,0,0,0,0,0,4,2,35.695718888888884,139.40285972222222,7,2,,,,
1,30,887,778,2,0,1,30000,0,215,2019,11,11,17,33,21,,,,,2,1,2,1,7,9,22,0,23,14,9,30,70,4,2,1,45,75,51,61,0,0,,,,,,,0,0,10,0,3,0,0,0,0,0,4,2,35.698032777777776,139.44553333333334,2,3,,,,
1,30,887,790,2,0,1,30000,0,215,2019,11,14,5,15,23,,,,,2,2,2,1,1,9,22,0,23,18,7,20,70,1,2,1,45,65,12,61,1,0,,,,,,,3,0,10,0,3,0,2,0,2,0,4,2,35.67300083333333,139.44817333333333,5,3,,,,
1,30,887,791,2,0,1,30000,0,202,2019,11,11,19,25,22,,,,,2,1,1,7,7,0,23,0,23,1,9,1,70,4,2,1,35,55,4,61,31,0,,,,,,,3,0,10,0,3,0,2,0,2,0,4,2,35.69969,139.4047377777778,2,3,,,,
1,30,887,798,2,0,1,30000,0,202,2019,11,15,8,40,12,,,,,1,2,1,1,1,9,22,0,23,15,9,30,70,4,2,1,45,75,3,61,31,0,,,,,,,3,0,10,0,3,0,2,0,2,0,4,2,35.72711527777778,139.37403666666668,6,3,,,,
1,30,887,808,2,0,1,30000,0,202,2019,11,18,8,50,12,,,,,1,2,1,14,7,0,23,0,23,2,9,1,70,5,4,1,65,1,3,61,31,0,,,,,,,2,0,20,0,3,0,2,0,2,0,4,2,35.694693611111106,139.42991138888888,2,3,,,,
1,30,887,823,2,0,1,30000,0,215,2019,11,16,14,15,12,,,,,1,3,1,1,1,9,22,0,23,15,9,30,70,4,2,1,65,25,3,61,31,0,,,,,,,3,0,10,0,3,0,2,0,2,0,4,2,35.70048083333334,139.43987805555557,7,3,,,,
1,30,887,839,2,0,1,95000,0,202,2019,11,26,5,55,23,,,,,3,2,2,1,1,9,22,0,23,14,8,30,70,5,2,1,65,55,3,61,31,0,,,,,,,4,0,50,0,3,0,2,0,2,0,4,2,35.72516,139.3736838888889,3,3,,,,
1,30,887,841,2,0,1,30000,0,202,2019,11,22,15,45,13,,,,,3,2,2,1,7,9,22,0,23,14,9,30,70,5,3,1,35,1,3,61,31,0,,,,,,,2,0,20,0,3,0,2,0,2,0,4,2,35.69087694444444,139.41581333333335,6,2,,,,
1,30,887,847,2,0,1,10530,0,202,2019,11,29,17,5,21,,,,,1,1,1,1,1,9,22,0,23,15,9,30,70,4,1,1,25,55,12,61,1,0,,,,,,,4,0,10,0,2,0,2,0,2,0,4,2,35.69235583333333,139.3926336111111,6,3,,,,
1,30,887,851,2,0,1,30000,0,202,2019,11,30,14,48,12,,,,,1,2,1,1,2,1,22,0,23,11,9,30,70,4,2,1,45,75,3,61,31,0,,,,,,,2,0,10,0,3,0,2,0,2,0,4,2,35.72928916666667,139.3947472222222,7,3,,,,
1,30,888,271,2,0,1,30000,0,206,2019,11,4,0,40,22,,,,,3,1,2,7,1,0,23,0,23,3,9,1,70,4,2,1,45,35,4,61,31,0,,,,,,,3,0,10,0,3,0,2,0,2,0,4,2,35.67554444444444,139.47914944444446,2,1,,,,
1,30,888,272,2,0,1,30000,0,206,2019,11,5,17,45,22,,,,,1,1,1,14,1,0,23,0,23,2,9,1,70,4,2,1,45,75,3,61,31,0,,,,,,,4,0,10,0,3,0,2,0,2,0,4,2,35.66468277777778,139.4959747222222,3,3,,,,
1,30,888,277,2,0,1,99000,0,206,2019,10,4,10,2,12,,,,,1,1,1,0,7,0,23,0,23,0,0,20,70,0,4,1,45,65,4,61,31,0,,,,,,,10,0,70,0,3,0,2,0,2,0,4,2,35.66265833333333,139.4700138888889,6,3,,,,
1,30,888,280,2,0,1,30000,0,206,2019,11,15,11,15,12,,,,,1,1,1,14,1,0,23,0,23,1,9,1,70,4,1,1,55,75,3,61,31,0,,,,,,,3,0,10,0,3,0,2,0,2,0,4,2,35.657802499999995,139.50608805555555,6,3,,,,
1,30,889,257,2,0,1,30000,0,214,2019,11,4,11,25,12,,,,,1,1,1,14,7,0,23,0,23,2,9,1,70,5,3,1,75,55,4,61,31,0,,,,,,,5,0,50,0,3,0,2,0,2,0,4,2,35.69539611111111,139.46565916666665,2,1,,,,
1,30,889,258,2,0,1,30000,0,210,2019,11,5,9,52,12,,,,,1,1,1,1,7,1,21,0,23,11,9,30,70,5,2,1,45,75,3,61,31,0,,,,,,,2,0,10,0,3,0,2,0,2,0,4,2,35.70221055555556,139.52276833333335,3,3,,,,
1,30,889,260,2,0,1,20880,0,214,2019,11,10,1,36,22,,,,,1,1,1,1,7,9,22,0,23,17,9,30,70,4,3,1,65,25,3,61,1,0,,,,,,,3,0,10,0,3,0,1,0,1,0,4,2,35.71105416666667,139.47142694444446,1,3,,,,
1,30,889,262,2,0,1,10560,0,210,2019,11,11,11,55,12,,,,,2,1,1,1,1,9,22,0,23,15,9,30,70,4,2,1,65,75,51,61,0,0,,,,,,,0,0,10,0,4,0,0,0,0,0,4,2,35.69860444444444,139.50629361111112,2,3,,,,
1,30,889,265,2,0,1,30000,0,214,2019,11,14,10,50,12,,,,,1,1,1,14,7,0,23,0,23,3,9,1,70,5,3,1,55,55,3,61,31,0,,,,,,,2,0,40,0,3,0,2,0,2,0,4,2,35.71151416666667,139.43328305555553,5,3,,,,
1,30,889,267,2,0,1,95000,0,210,2019,10,23,16,10,13,,,,,1,1,1,14,7,0,23,0,23,1,9,1,70,5,4,1,45,75,13,61,31,0,,,,,,,5,0,50,0,4,0,2,0,2,0,4,2,35.702109722222225,139.5058913888889,4,3,,,,
1,30,889,269,2,0,1,10560,0,210,2019,11,18,8,14,12,,,,,1,1,1,1,1,9,22,0,23,14,9,30,70,1,2,1,25,1,14,61,31,0,,,,,,,3,0,10,0,3,0,2,0,2,0,4,2,35.689277499999996,139.50062666666668,2,3,,,,
1,30,889,270,2,0,1,30000,0,210,2019,11,19,14,40,12,,,,,1,1,1,14,7,0,23,0,23,2,9,1,70,5,4,1,65,75,3,61,31,0,,,,,,,10,0,10,0,3,0,2,0,2,0,4,2,35.70079027777778,139.5089211111111,3,3,,,,
1,30,889,275,2,0,1,30000,0,210,2019,11,24,13,0,12,,,,,1,1,1,14,7,0,23,0,23,3,9,1,70,5,3,1,25,1,51,61,0,0,,,,,,,0,0,10,0,3,0,0,0,0,0,4,2,35.70231861111112,139.5053927777778,1,3,,,,
1,30,889,277,2,0,1,30000,0,214,2019,11,26,20,20,22,,,,,2,1,1,1,7,9,22,0,23,11,9,30,70,5,4,1,45,1,36,61,31,0,,,,,,,10,0,10,0,3,0,0,0,0,0,4,2,35.716298333333334,139.4609975,3,3,,,,
1,30,889,279,2,0,1,30000,0,214,2019,11,29,10,50,12,,,,,1,1,1,1,7,9,22,0,23,14,9,30,70,5,2,1,55,75,4,61,31,0,,,,,,,2,0,20,0,3,0,2,0,2,0,4,2,35.69541611111111,139.46938416666666,6,3,,,,
1,30,890,493,2,0,1,30000,0,229,2019,10,23,10,20,12,,,,,1,1,1,7,1,0,23,0,23,1,8,1,70,5,3,1,25,0,61,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,2,0,35.726911111111114,139.54113444444445,4,3,,,,
1,30,890,494,2,0,1,30000,0,222,2019,11,6,15,10,12,,,,,1,1,1,7,7,0,23,0,23,2,9,1,70,5,4,1,55,75,4,61,31,0,,,,,,,3,0,10,0,3,0,2,0,2,0,4,2,35.744844722222226,139.5039402777778,4,3,,,,
1,30,890,495,2,0,1,20000,0,229,2019,11,7,18,55,22,,,,,2,1,1,14,7,0,23,0,23,3,9,1,70,4,2,1,55,75,3,61,31,0,,,,,,,3,0,10,0,3,0,2,0,2,0,4,2,35.73894361111111,139.5525713888889,5,3,,,,
1,30,890,496,2,0,1,10260,0,229,2019,11,9,10,45,12,,,,,1,1,1,14,7,0,23,0,23,3,9,1,70,4,2,1,55,75,31,61,31,0,,,,,,,3,0,10,0,3,0,0,0,0,0,4,2,35.712313611111114,139.53189916666668,7,3,,,,
1,30,890,497,2,0,1,20000,0,229,2019,11,9,20,20,22,,,,,1,1,1,14,7,0,23,0,23,4,9,1,70,4,2,1,25,45,4,61,31,0,,,,,,,2,0,10,0,3,0,2,0,2,0,4,2,35.747641111111115,139.53645,7,3,,,,
1,30,890,498,2,0,1,20000,0,229,2019,11,11,17,50,22,,,,,2,1,2,7,1,0,23,0,23,3,9,1,70,4,2,1,55,55,4,61,31,0,,,,,,,2,0,50,0,3,0,2,0,2,0,4,2,35.71651555555556,139.53413305555554,2,3,,,,
1,30,890,507,2,0,1,20000,0,229,2019,11,9,19,10,22,,,,,1,1,1,1,1,9,22,0,23,14,9,30,70,4,2,1,75,45,4,61,31,0,,,,,,,2,0,10,0,3,0,2,0,2,0,4,2,35.732710555555556,139.52276500000002,7,3,,,,
1,30,890,508,2,0,1,95000,0,222,2019,11,16,8,0,12,,,,,1,1,1,14,7,0,23,0,23,4,9,1,70,4,2,1,55,25,3,61,31,0,,,,,,,3,0,40,0,3,0,2,0,2,0,4,2,35.75376111111111,139.50053805555555,7,3,,,,
1,30,890,510,2,0,1,30000,0,229,2019,11,16,10,5,12,,,,,1,1,1,14,7,0,23,0,23,2,9,1,70,5,3,1,35,75,4,61,31,0,,,,,,,10,0,40,0,3,0,2,0,2,0,4,2,35.750059722222225,139.5615341666667,7,3,,,,
1,30,890,534,2,0,1,95000,0,229,2019,11,27,16,10,13,,,,,2,1,1,1,1,9,22,0,23,15,9,30,70,4,1,1,75,65,4,61,31,0,,,,,,,3,0,10,0,3,0,2,0,2,0,4,2,35.74301638888889,139.56573083333333,4,3,,,,
1,30,890,536,2,0,1,30000,0,222,2019,11,28,17,10,21,,,,,3,1,2,14,1,0,23,0,23,4,9,1,70,4,2,1,55,75,51,61,0,0,,,,,,,0,0,40,0,4,0,0,0,0,0,4,2,35.76106111111111,139.50842777777777,5,3,,,,
1,30,890,543,2,0,1,20000,0,222,2019,11,29,16,20,13,,,,,1,1,1,7,1,0,23,0,23,3,9,1,70,4,2,1,75,75,14,61,31,0,,,,,,,2,0,10,0,3,0,2,0,2,0,4,2,35.7651125,139.53557583333333,6,3,,,,
1,30,890,546,2,0,1,30000,0,229,2019,11,22,2,30,22,,,,,1,1,1,14,7,0,23,0,23,2,9,1,70,5,3,1,45,25,4,61,31,0,,,,,,,10,0,40,0,3,0,2,0,2,0,4,2,35.725166111111115,139.54031194444445,6,2,,,,
1,30,890,548,2,0,1,30000,0,229,2019,11,14,11,50,12,,,,,1,1,1,14,7,0,23,0,23,1,9,20,1,5,4,1,1,75,14,61,1,0,,,,,,,1,0,20,0,4,0,2,0,2,0,4,2,35.74008583333333,139.55140083333333,5,3,,,,
1,30,891,269,2,0,1,30000,0,213,2019,11,15,10,19,12,,,,,1,1,1,1,1,8,22,0,23,15,9,30,70,4,2,1,55,65,4,61,31,0,,,,,,,2,0,10,0,4,0,2,0,2,0,4,2,35.751125555555554,139.47491083333333,6,3,,,,
1,30,891,273,2,0,1,30000,0,213,2019,11,8,17,45,22,,,,,1,1,1,14,7,0,23,0,23,3,9,1,70,5,3,1,75,35,3,61,31,0,,,,,,,2,0,40,0,3,0,2,0,2,0,4,2,35.7779075,139.4946911111111,6,3,,,,
1,30,891,279,2,0,1,10250,0,213,2019,11,3,11,15,12,,,,,2,1,1,7,7,0,23,0,23,2,9,1,70,4,2,1,45,35,4,61,31,0,,,,,,,2,0,10,0,3,0,2,0,2,0,4,2,35.74630416666667,139.48645083333332,1,1,,,,
1,30,891,280,2,0,1,30000,0,213,2019,11,27,20,50,22,,,,,2,1,1,1,1,9,22,0,23,15,7,30,70,4,2,1,65,75,3,61,31,0,,,,,,,2,0,20,0,4,0,2,0,2,0,4,2,35.766618333333334,139.45001472222222,4,3,,,,
1,30,891,284,2,0,1,99000,0,213,2019,11,26,21,50,22,,,,,2,2,1,0,7,0,23,0,23,0,0,20,70,0,4,1,35,45,3,61,31,0,,,,,,,10,0,30,0,3,0,2,0,2,0,4,2,35.76611416666667,139.47040027777777,3,3,,,,
1,30,892,189,2,0,1,30000,0,203,2019,11,6,8,20,12,,,,,1,1,1,14,7,0,23,0,23,3,9,1,70,5,3,1,35,25,51,61,0,0,,,,,,,0,0,10,0,4,0,0,0,0,0,4,2,35.70340111111111,139.5786725,4,3,,,,
1,30,892,195,2,0,1,21220,0,203,2019,11,22,17,25,21,,,,,3,1,2,1,1,9,22,0,23,14,9,30,70,4,2,1,25,45,13,61,1,0,,,,,,,3,0,10,0,3,0,2,0,2,0,4,2,35.71798805555556,139.55569722222222,6,2,,,,
1,30,893,299,2,0,1,95000,0,204,2019,11,2,8,50,12,,,,,1,1,1,0,7,0,23,0,23,0,0,20,70,0,2,1,45,55,51,61,0,0,,,,,,,0,0,20,0,3,0,0,0,0,0,4,2,35.70039833333334,139.5661663888889,7,2,,,,
1,30,893,301,2,0,1,10270,0,204,2019,11,4,16,45,21,,,,,1,1,1,14,7,0,23,0,23,3,9,1,70,4,2,1,45,25,3,61,31,0,,,,,,,2,0,10,0,3,0,2,0,2,0,4,2,35.67946555555555,139.5302463888889,2,1,,,,
1,30,893,308,2,0,1,20910,0,204,2019,11,11,18,30,22,,,,,2,1,2,1,7,9,22,0,23,15,9,20,70,5,2,1,1,75,3,61,31,0,,,,,,,3,0,80,0,3,0,2,0,2,0,4,2,35.6951975,139.537885,2,3,,,,
1,30,893,311,2,0,1,20880,0,204,2019,11,17,7,15,11,,,,,1,1,1,1,7,1,22,0,23,14,9,30,70,4,2,1,45,45,3,61,31,0,,,,,,,2,0,10,0,4,0,2,0,2,0,4,2,35.69494583333333,139.5475586111111,1,3,,,,
1,30,893,320,2,0,1,30000,0,204,2019,11,22,8,10,12,,,,,3,1,2,7,7,0,23,0,23,3,9,1,70,5,2,1,45,55,36,61,31,0,,,,,,,2,0,40,0,3,0,0,0,0,0,4,2,35.69835972222222,139.5585002777778,6,2,,,,
1,30,893,322,2,0,1,30000,0,204,2019,11,8,18,20,22,,,,,1,1,1,14,7,0,23,0,23,1,9,20,70,5,4,1,65,0,61,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,2,0,35.68486972222222,139.54158,6,3,,,,
1,30,894,458,2,0,1,30000,0,208,2019,11,4,17,40,21,,,,,1,1,1,14,7,0,23,0,23,2,9,1,70,5,4,1,35,55,3,61,31,0,,,,,,,10,0,20,0,4,0,2,0,2,0,4,2,35.653213055555554,139.5346688888889,2,1,,,,
1,30,894,459,2,0,1,10620,0,219,2019,11,4,20,53,22,,,,,2,1,1,1,1,9,22,0,23,15,9,30,70,5,2,1,45,25,3,61,31,0,,,,,,,3,0,10,0,4,0,2,0,2,0,4,2,35.637766944444444,139.57442277777778,2,1,,,,
1,30,894,461,2,0,1,30000,0,208,2019,11,8,6,40,11,,,,,1,1,1,14,7,0,23,0,23,1,9,1,70,5,3,1,45,35,3,61,31,0,,,,,,,1,0,10,0,3,0,2,0,2,0,4,2,35.65741472222222,139.57358222222223,6,3,,,,
1,30,894,472,2,0,1,20890,0,208,2019,11,20,7,35,12,,,,,1,1,1,7,7,0,23,0,23,3,9,1,70,4,2,1,1,35,35,61,31,0,,,,,,,2,0,40,0,3,0,0,0,0,0,4,2,35.65235527777778,139.54690805555555,4,3,,,,
1,30,894,476,2,0,1,200,214,208,2019,11,25,23,45,22,,,,,1,1,1,1,1,9,22,0,23,15,9,30,70,4,2,1,45,1,2,61,1,0,,,,,,,5,0,17,0,3,0,2,0,2,0,4,2,35.65829861111111,139.5714525,2,3,,,,
1,30,894,479,2,0,1,21230,0,219,2019,11,29,11,26,12,,,,,1,1,1,1,1,9,22,0,23,15,9,30,70,4,2,1,25,75,4,61,31,0,,,,,,,3,0,50,0,3,0,2,0,2,0,4,2,35.635800833333334,139.57359694444443,6,3,,,,
1,30,894,480,2,0,1,21230,0,208,2019,11,22,20,10,22,,,,,3,1,2,1,1,1,21,0,23,14,9,30,70,4,2,1,75,35,3,61,31,0,,,,,,,3,0,10,0,3,0,2,0,2,0,4,2,35.65670333333333,139.58773055555557,6,2,,,,
1,30,894,483,2,0,1,30000,0,208,2019,11,28,8,30,12,,,,,2,1,2,14,7,0,23,0,23,2,9,1,70,5,3,1,75,35,3,61,31,0,,,,,,,10,0,40,0,3,0,2,0,2,0,4,2,35.656727499999995,139.58865861111113,5,3,,,,
1,30,895,304,2,0,1,30000,0,211,2019,11,3,23,47,22,,,,,3,1,2,1,1,9,22,0,23,17,3,30,70,5,2,1,65,65,3,61,1,0,,,,,,,3,0,10,0,3,0,2,0,2,0,4,2,35.73294277777778,139.43557583333333,1,1,,,,
1,30,895,315,2,0,1,30000,0,211,2019,11,10,6,50,11,,,,,1,1,1,1,7,9,22,0,23,15,9,30,70,5,3,1,35,1,3,61,31,0,,,,,,,1,0,10,0,3,0,2,0,2,0,4,2,35.71834777777778,139.4790927777778,1,3,,,,
1,30,895,316,2,0,1,10560,0,211,2019,11,14,16,50,21,,,,,1,1,1,14,7,0,23,0,23,5,9,1,70,4,2,1,35,1,3,61,31,0,,,,,,,3,0,10,0,3,0,2,0,2,0,4,2,35.71946777777778,139.50913416666666,5,3,,,,
1,30,895,320,2,0,1,10560,0,211,2019,11,12,18,36,22,,,,,1,1,1,14,7,0,23,0,23,3,9,1,70,4,2,1,1,25,35,61,31,0,,,,,,,3,0,10,0,3,0,0,0,0,0,4,2,35.71993277777778,139.5092325,3,3,,,,
1,30,895,321,2,0,1,30000,0,211,2019,11,25,19,18,22,,,,,3,1,2,1,1,9,22,0,23,11,9,30,70,4,1,1,45,25,3,61,31,0,,,,,,,3,0,10,0,3,0,2,0,2,0,4,2,35.73265166666667,139.48767166666664,2,3,,,,
1,30,895,326,2,0,1,30000,0,211,2019,11,30,21,38,22,,,,,1,1,1,1,7,9,22,0,23,11,3,30,70,5,2,1,45,55,3,61,31,0,,,,,,,10,0,10,0,3,0,2,0,2,0,4,2,35.73054305555556,139.470415,7,3,,,,
1,30,100,127,2,0,2,200,58,101,2019,12,4,4,41,22,,,,,1,1,1,1,1,9,22,0,23,18,9,30,70,1,1,1,45,1,35,61,31,0,,,,,,,5,0,10,0,3,0,0,0,0,0,2,2,35.685719999999996,139.73085277777778,4,3,,,,
1,30,100,130,2,0,1,95000,0,101,2019,12,18,22,59,22,,,,,1,1,1,14,1,0,23,0,23,6,9,1,70,1,2,1,45,35,31,61,31,0,,,,,,,5,0,10,0,3,0,0,0,0,0,4,2,35.68385416666666,139.73611444444444,4,3,,,,
1,30,101,192,2,0,1,30060,0,101,2019,11,13,20,34,22,,,,,2,1,1,14,7,0,23,0,23,2,9,1,70,4,2,1,25,45,3,61,1,0,,,,,,,3,0,20,0,4,0,2,0,2,0,4,2,35.68601222222222,139.7693025,4,3,,,,
1,30,101,201,2,0,1,90000,0,101,2019,11,21,8,40,12,,,,,1,1,1,14,7,0,23,0,23,2,9,20,70,5,2,1,55,45,3,61,1,0,,,,,,,10,0,40,0,4,0,2,0,2,0,4,2,35.680774166666666,139.76901166666667,5,3,,,,
1,30,101,202,2,0,1,90000,0,101,2019,12,9,11,55,12,,,,,1,1,1,14,7,0,23,0,23,4,9,20,70,5,2,1,25,65,51,61,0,0,,,,,,,0,0,10,0,3,0,0,0,0,0,4,2,35.68808055555555,139.76465055555556,2,3,,,,
1,30,101,210,2,0,1,30000,0,101,2019,12,16,11,15,12,,,,,1,1,1,14,7,0,23,0,23,5,9,1,70,4,2,1,45,65,17,61,31,0,,,,,,,5,0,80,0,3,0,2,0,2,0,4,2,35.66930472222222,139.75828,2,3,,,,
1,30,102,139,1,1,0,20090,0,101,2019,12,27,2,50,22,,,,,3,1,2,7,7,0,23,0,23,6,8,1,70,4,1,1,75,35,3,61,1,0,,,,,,,10,0,10,0,2,0,2,0,2,0,4,1,35.689008888888885,139.7686763888889,6,3,,,,
1,30,102,144,2,0,1,20000,0,101,2019,12,5,18,40,22,,,,,1,1,1,1,7,9,22,0,23,17,9,30,70,4,2,1,55,55,3,61,1,0,,,,,,,4,0,10,0,3,0,2,0,2,0,4,2,35.68959638888889,139.7645163888889,5,3,,,,
1,30,102,146,2,0,1,20050,0,101,2019,12,9,9,40,12,,,,,1,1,1,14,7,0,23,0,23,6,8,1,70,1,1,1,55,35,13,61,31,0,,,,,,,3,0,80,0,4,0,2,0,2,0,4,2,35.69578277777777,139.7651338888889,2,3,,,,
1,30,102,147,2,0,1,10100,0,101,2019,12,10,18,10,22,,,,,1,1,1,1,1,9,22,0,23,19,9,30,70,4,1,1,45,1,3,61,31,0,,,,,,,4,0,10,0,4,0,2,0,2,0,4,2,35.69173111111111,139.7588947222222,3,3,,,,
